movie_title,director_name,director_facebook_likes,title_year,genres,country,imdb_score,movie_facebook_likes,budget,gross,duration,plot_keywords,num_critic_for_reviews,num_user_for_reviews,num_voted_users,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,movie_imdb_link,language,content_rating,aspect_ratio,color
Quest for Fire ,Jean-Jacques Annaud,218,1981,Adventure|Drama|History,Canada,7.4,0,12500000,,100,fire|prehistoric times|primitive|tribe|trio,62,96,16281,Rae Dawn Chong,581,Everett McGill,201,Gary Schwartz,91,931,0,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,None,R,2.35,Color
Antwone Fisher ,Denzel Washington,18000,2002,Biography|Drama,USA,7.3,0,12500000,21078145,117,black american|extortion|navy|psychiatrist|sailor,121,159,26493,Denzel Washington,18000,Kevin Connolly,638,Derek Luke,543,20456,0,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Emperor's Club ,Michael Hoffman,97,2002,Drama,USA,6.9,0,12500000,14060950,109,classroom|fund raising|headmaster|reunion|roman,83,139,14354,Gabriel Millman,13000,Embeth Davidtz,795,Rob Morrow,355,14347,1,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
True Romance ,Tony Scott,12000,1993,Action|Crime|Drama|Romance|Thriller,USA,8,15000,13000000,12281500,121,aspiring actor|cocaine|drugs|pimp|suitcase full of money,122,460,163492,Brad Pitt,11000,Gary Oldman,10000,Michael Rapaport,975,23602,3,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,English,R,2.35,Color
Womb ,Benedek Fliegauf,28,2010,Drama|Romance|Sci-Fi,Germany,6.4,0,3660000,,111,clone|love|male nudity|medical ethics|virginity,88,35,9957,Eva Green,6000,Matt Smith,2000,Hannah Murray,1000,9244,1,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,English,Unrated,2.35,Color
Glengarry Glen Ross ,James Foley,164,1992,Crime|Drama|Mystery,USA,7.8,0,12500000,10725228,100,office|pressure|real estate|robbery|sales,120,365,75675,Kevin Spacey,18000,Al Pacino,14000,Jude Ciccolella,99,32288,1,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Killer Inside Me ,Michael Winterbottom,187,2010,Crime|Drama|Thriller,USA,6.1,0,13000000,214966,109,deputy|murder|revenge|sheriff|texas,225,176,28483,Liam Aiken,818,Ned Beatty,467,Jay R. Ferguson,204,1813,0,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,English,R,2.35,Color
Cat People ,Paul Schrader,261,1982,Fantasy|Horror|Thriller,USA,6.1,0,18000000,,93,cat|cat people|leopard|love|slip the undergarment,130,106,14193,Ed Begley Jr.,783,Ruby Dee,782,John Heard,697,3700,1,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,English,R,1.85,Color
Sorority Row ,Stewart Hendler,10,2009,Horror|Mystery,USA,5.1,0,16000000,11956207,101,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,167,126,24012,Julian Morris,1000,Margo Harshman,668,Rumer Willis,472,3142,2,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Prisoner of Zenda ,John Cromwell,19,1937,Adventure|Drama|Romance,USA,7.8,337,,,101,coronation|fictitious country|king|princess|swashbuckler,7,44,3256,David Niven,490,Mary Astor,185,Ronald Colman,135,1166,2,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,English,Approved,1.37, Black and White
Lars and the Real Girl ,Craig Gillespie,44,2007,Comedy|Drama|Romance,USA,7.4,19000,12000000,5949693,106,in love with an inanimate object|internet|introvert|psychologist|sex doll,226,299,114762,Ryan Gosling,33000,Kelli Garner,730,Paul Schneider,552,34351,1,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
The Boy in the Striped Pajamas ,Mark Herman,39,2008,Drama|War,UK,7.8,38000,12500000,9030581,94,boy|fence|jew|nazis|poison gas,185,398,132386,Richard Johnson,77,Sheila Hancock,32,Cara Horgan,18,156,0,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Dancer in the Dark ,Lars von Trier,3000,2000,Crime|Drama|Musical,Denmark,8,0,12800000,4157491,140,ends with quotation|execution|factory|women's prison|year 1964,177,690,79330,Catherine Deneuve,963,Udo Kier,595,Björk,322,2894,0,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,English,R,2.35,Color
Oscar and Lucinda ,Gillian Armstrong,44,1997,Drama|Romance,USA,6.7,329,16000000,1508689,132,australia|church|glass|inheritance|wager,28,50,5648,Tom Wilkinson,1000,Richard Roxburgh,653,Clive Russell,241,2004,2,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Funeral ,Abel Ferrara,220,1996,Crime|Drama,USA,6.6,344,12500000,1227324,99,1930s|madness|murder|new york city|violence,48,48,6921,Isabella Rossellini,812,Vincent Gallo,787,Gretchen Mol,599,3337,3,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,English,R,1.85,Color
Solitary Man ,Brian Koppelman,34,2009,Comedy|Drama|Romance,USA,6.4,0,15000000,4360548,90,aging|hdtv|high definition television|love|marriage,116,60,13371,Jenna Fischer,966,David Costabile,681,Richard Schiff,506,2661,7,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,English,R,1.85,Color
Machete ,Ethan Maniquis,20,2010,Action|Crime|Thriller,USA,6.7,44000,10500000,26589953,105,machete|mexican|mexico|priest|texas,391,392,165792,Robert De Niro,22000,Don Johnson,982,Cheech Marin,844,26233,1,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,English,R,1.85,Color
Casino Jack ,George Hickenlooper,60,2010,Biography|Comedy|Crime|Drama,Canada,6.2,0,15000000,1039869,108,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,117,51,14757,Kevin Spacey,18000,Eric Schweig,322,Christian Campbell,168,18739,5,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Land Before Time ,Don Bluth,383,1988,Adventure|Animation|Family,USA,7.3,5000,12500000,48092846,69,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,24,133,61753,Judith Barsi,912,Gabriel Damon,320,Bill Erwin,191,1833,0,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,English,G,1.33,Color
Tae Guk Gi: The Brotherhood of War ,Je-kyu Kang,16,2004,Action|Drama|War,South Korea,8.1,0,12800000,1110186,148,1950s|archeologist|korea|korean war|soldier,86,224,31943,Min-sik Choi,717,Bin Won,517,Dong-gun Jang,489,1730,2,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,Korean,R,2.35,Color
The Perfect Game ,William Dear,50,2009,Comedy|Drama|Family|Sport,Canada,7,0,12500000,1089445,118,baseball movie|little league|little league baseball|mexico|three word title,41,33,2676,Clifton Collins Jr.,968,Cheech Marin,844,Bruce McGill,655,4270,0,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,English,PG,2.35, Black and White
The Exorcist ,William Friedkin,607,1973,Horror,USA,8,18000,8000000,204565000,132,demonic possession|exorcism|exorcist|loss of innocence|priest,304,1058,284252,Ellen Burstyn,1000,Linda Blair,931,Lee J. Cobb,259,2466,0,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,English,R,1.37,Color
Jaws ,Steven Spielberg,14000,1975,Adventure|Drama|Thriller,USA,8,21000,8000000,260000000,130,beach|blockbuster|fishing|great white shark|shark,385,962,412454,Roy Scheider,813,Robert Shaw,559,Murray Hamilton,366,2047,0,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,English,PG,2.35,Color
American Pie ,Paul Weitz,80,1999,Comedy,USA,7,0,11000000,101736215,95,1990s|first love|milf|prom|virginity,145,789,315549,Alyson Hannigan,3000,Shannon Elizabeth,1000,Natasha Lyonne,1000,8134,6,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,English,R,1.85,Color
Ernest & Celestine ,Stéphane Aubier,2,2012,Animation|Comedy|Crime|Drama|Family,France,7.9,0,9600000,71442,80,bear|dentist|friendship|mouse|prejudice,99,32,12029,Mackenzie Foy,6000,Megan Mullally,637,Lambert Wilson,186,6829,0,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,French,PG,1.85,Color
The Golden Child ,Michael Ritchie,23,1986,Action|Adventure|Comedy|Fantasy|Mystery,USA,5.9,0,25000000,79817937,94,boy|child|chosen one|demon|detective,29,69,39798,Victor Wong,400,Randall 'Tex' Cobb,255,Charlotte Lewis,148,1044,1,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Think Like a Man ,Tim Story,167,2012,Comedy|Romance,USA,6.6,0,12000000,91547205,122,advice|black romance|hip hop|reading a book|sex scene,77,62,34579,Chris Brown,997,Romany Malco,966,Regina Hall,807,5165,8,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Barbershop ,Tim Story,167,2002,Comedy|Drama,USA,6.3,770,12000000,75074950,102,barber|barbershop|blaxploitation|loan shark|theft,91,156,22147,Sean Patrick Thomas,656,Jason George,528,Cedric the Entertainer,436,2754,0,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Star Trek II: The Wrath of Khan ,Nicholas Meyer,120,1982,Action|Adventure|Sci-Fi,USA,7.7,0,11000000,78900000,116,jamming communications|planet|space station|taunt|trap,148,359,91414,Leonard Nimoy,12000,Kirstie Alley,980,Nichelle Nichols,664,16539,2,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Ace Ventura: Pet Detective ,Tom Shadyac,293,1994,Comedy,USA,6.9,0,12000000,72217000,78,detective|dolphin|mascot|nudity|stupidity,61,242,216486,Sean Young,759,Udo Kier,595,David Margulies,567,2462,1,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
WarGames ,John Badham,139,1983,Sci-Fi|Thriller,USA,7.1,0,12000000,79568000,114,computer|game|high school|norad|teenager,84,152,71842,Matthew Broderick,2000,Barry Corbin,883,Ally Sheedy,793,4537,0,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Witness ,Peter Weir,608,1985,Crime|Drama|Romance|Thriller,USA,7.4,0,12000000,65500000,112,amish|love|murder|police|train,83,175,66966,Harrison Ford,11000,Viggo Mortensen,10000,Lukas Haas,733,22479,1,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,English,R,1.85,Color
Act of Valor ,Mike McCoy,16,2012,Action|Adventure|Drama|Thriller|War,USA,6.5,15000,12000000,70011073,110,mission|navy seal|terrorist|torture|valor,216,349,57996,Alex Veadov,93,Jason Cottle,17,Rorke Denver,11,146,0,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,English,R,2.35,Color
Step Up ,Anne Fletcher,98,2006,Crime|Drama|Music|Romance,USA,6.5,0,12000000,65269010,104,dance|dancer|school|showcase|student,107,271,90938,Channing Tatum,17000,Alyson Stoner,2000,Josh Henderson,920,21380,0,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Beavis and Butt-Head Do America ,Mike Judge,406,1996,Adventure|Animation|Comedy|Crime,USA,6.8,0,12000000,63071133,81,beavis and butt head|fbi|score|television|television set,63,154,42892,Bruce Willis,13000,Demi Moore,2000,John Doman,616,17035,0,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Jackie Brown ,Quentin Tarantino,16000,1997,Crime|Thriller,USA,7.5,0,12000000,39647595,154,arms dealer|atf|bail|money|multiple perspectives,140,462,239540,Robert De Niro,22000,Sid Haig,1000,Robert Forster,889,25522,5,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,English,R,1.85,Color
Harold & Kumar Escape from Guantanamo Bay ,Jon Hurwitz,22,2008,Adventure|Comedy,USA,6.6,0,12000000,38087366,102,bong|escape|ex girlfriend|guantanamo bay|texas,153,165,113918,Danneel Ackles,1000,Eric Winter,954,Beverly D'Angelo,816,4065,2,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,English,R,1.85,Color
Chronicle ,Josh Trank,128,2012,Drama|Sci-Fi|Thriller,USA,7.1,32000,12000000,64572496,89,found footage|high school|subjective camera|teen angst|troubled teen,414,471,204327,Michael Kelly,963,Alex Russell,465,Ashley Hinshaw,371,2054,0,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Yentl ,Barbra Streisand,0,1983,Drama|Musical|Romance,UK,6.6,0,12000000,30400000,132,love|study|talmud|wedding|yeshiva,16,68,9503,Miriam Margolyes,405,Amy Irving,194,Steven Hill,122,914,1,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Time Bandits ,Terry Gilliam,0,1981,Adventure|Comedy|Fantasy|Sci-Fi,UK,7,0,5000000,42365600,103,cult director|dwarf|robin hood|satire|treasure,139,177,45890,Shelley Duvall,629,Michael Palin,561,Kenny Baker,504,2730,0,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Crossroads ,Tamra Davis,33,2002,Comedy|Drama,USA,3.3,0,12000000,37188667,93,audition|friendship|graduation|high school graduation|love,111,578,34219,Britney Spears,1000,Katherine Boecher,188,Dave Allen,135,1531,1,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Project X ,Nima Nourizadeh,166,2012,Comedy|Crime,USA,6.7,29000,12000000,54724272,93,birthday party|high school|high school senior|millennial generation|party,229,261,157051,Dax Flame,971,Kirby Bliss Blanton,329,Oliver Cooper,281,2043,0,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,English,R,1.85,Color
Patton ,Franklin J. Schaffner,76,1970,Biography|Drama|War,USA,8,0,12000000,,172,allies|dead soldier|destiny|general|tank,112,258,76398,George C. Scott,654,Karl Malden,416,Bill Hickman,78,1306,0,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1,English,GP,2.2,Color
One Hour Photo ,Mark Romanek,132,2002,Drama|Thriller,USA,6.8,0,12000000,31597131,96,insanity|photo lab|photo shop|photography|voyeur,207,605,97938,Robin Williams,49000,Gary Cole,989,Connie Nielsen,933,52138,0,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,English,R,1.85,Color
Quarantine ,John Erick Dowdle,66,2008,Horror|Sci-Fi|Thriller,USA,6,0,12000000,31691811,89,apartment building|found footage|television|trapped|virus,198,369,57446,Andrew Fiscella,137000,Jay Hernandez,1000,Dania Ramirez,1000,140268,0,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Eye ,David Moreau,0,2008,Horror|Mystery,USA,5.4,0,12000000,31397498,92,cellular memory|eye|eye transplant|seeing dead people|violinist,172,156,44130,Chloë Grace Moretz,17000,Alessandro Nivola,527,Obba Babatundé,451,18765,1,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Johnson Family Vacation ,Christopher Erskin,4,2004,Comedy,USA,4.3,243,12000000,31179516,97,cross country|cross country trip|highway travel|on the road|road movie,45,49,5928,Vanessa Williams,1000,Shannon Elizabeth,1000,Shad Moss,826,5006,5,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
How High ,Jesse Dylan,58,2001,Comedy|Fantasy,USA,6.2,0,12000000,31155435,93,college|drugs|harvard|pot|smoke,34,102,42644,Hector Elizondo,995,Fred Willard,729,T.J. Thyne,722,6105,2,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Muppet Christmas Carol ,Brian Henson,53,1992,Comedy|Drama|Family|Fantasy|Musical,USA,7.7,0,12000000,27281507,89,christmas|christmas eve|miser|muppet|scrooge,75,147,33850,Steven Mackintosh,227,Jerry Nelson,94,Steve Whitmire,84,534,0,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,English,G,1.85,Color
Casino Royale ,Martin Campbell,258,2006,Action|Adventure|Thriller,UK,8,0,150000000,167007184,144,casino|espionage|free running|james bond|terrorist,400,2301,470501,Eva Green,6000,Tobias Menzies,1000,Ivana Milicevic,834,9125,1,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,English,PG-13,2.35, Black and White
Frida ,Julie Taymor,278,2002,Biography|Drama|Romance,USA,7.4,0,12000000,25776062,123,art|bisexual|marriage|pain|revolutionary,128,271,61651,Salma Hayek,4000,Roger Rees,1000,Valeria Golino,898,7072,0,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,English,R,1.85, Black and White
Katy Perry: Part of Me ,Dan Cutforth,4,2012,Documentary|Music,USA,5.9,0,12000000,25240988,93,female protagonist|reference to britney spears|singer|song|world tour,68,50,12383,Lexie Contursi,28,Ashley Ashida Dixon,9,Anthony Burrell,8,52,0,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1,English,PG,1.85,Color
The Fault in Our Stars ,Josh Boone,131,2014,Drama|Romance,USA,7.8,93000,12000000,124868837,133,cancer|falling in love|friendship|novel|teenager,326,548,249688,Shailene Woodley,8000,Sam Trammell,1000,Nat Wolff,733,10565,0,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Rounders ,John Dahl,131,1998,Crime|Drama,USA,7.4,0,12000000,22905674,121,breasts|cult film|loan shark|poker|reference to christy turlington,128,290,121676,Matt Damon,13000,Martin Landau,940,Gretchen Mol,599,14890,2,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,English,R,2.35,Color
Top Five ,Chris Rock,0,2014,Comedy|Romance,USA,6.5,0,12000000,25277561,102,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,161,93,21672,Rosario Dawson,3000,Romany Malco,966,J.B. Smoove,555,5592,10,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,English,R,2.35,Color
Prophecy ,John Frankenheimer,287,1979,Horror|Sci-Fi,USA,5.4,902,12000000,,102,cabin|monster|monster movie|paper mill|pollution,70,75,3000,Talia Shire,452,Richard Dysart,122,Robert Foxworth,79,729,1,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Stir of Echoes ,David Koepp,192,1999,Horror|Mystery|Thriller,USA,7,0,12000000,21133087,99,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,164,374,62468,Illeana Douglas,347,Kathryn Erbe,301,Lusia Strus,282,1254,0,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,English,R,1.85,Color
Spartacus: War of the Damned             ,,,,Action|Adventure|Biography|Drama|History,USA,8.6,31000,,,55,female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,68,302,173172,Peter Mensah,1000,Kelvin Taylor,939,Viva Bianca,898,6091,2,http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1,English,TV-MA,16,Color
Philomena ,Stephen Frears,350,2013,Biography|Drama,UK,7.6,37000,12000000,37707719,98,catholic|convent|gay love|gay relationship|irish adoption board,354,233,76094,Steve Coogan,1000,Mare Winningham,482,Peter Hermann,322,2376,2,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
The Upside of Anger ,Mike Binder,57,2005,Comedy|Drama,USA,6.9,549,9000000,18761993,118,anger|baseball|drinking|radio|secretary,125,219,19007,Alicia Witt,975,Erika Christensen,931,Joan Allen,805,2944,1,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Boys from Brazil ,Franklin J. Schaffner,76,1978,Drama|Thriller,UK,7,0,12000000,,125,1970s|jew|nazi|nazi hunter|paraguay,55,123,20660,Laurence Olivier,1000,Anne Meara,837,Steve Guttenberg,801,4659,3,http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1,English,R,1.85,Color
Aquamarine ,Elizabeth Allen Rosenbaum,20,2006,Comedy|Family|Fantasy|Romance,USA,5.3,0,12000000,18595716,104,beach|love|mermaid|storm|swimming,66,150,30462,Tammin Sursok,836,Joanna 'JoJo' Levesque,826,Dichen Lachman,717,3963,3,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Paper Towns ,Jake Schreier,14,2015,Drama|Mystery|Romance,USA,6.4,0,12000000,31990064,109,based on novel|female neighbor|friendship|travel|trip,191,160,63390,Nat Wolff,733,Cara Delevingne,558,Meg Crosbie,376,2753,2,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
My Baby's Daddy ,Cheryl Dunye,17,2004,Comedy,USA,4.5,151,,17321573,86,animal costume|break up|fatherhood|rapper|talking baby,33,18,3119,Michael Imperioli,873,Marsha Thomason,691,Bai Ling,581,3646,5,http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Nebraska ,Alexander Payne,729,2013,Adventure|Comedy|Drama,USA,7.8,28000,12000000,17613460,115,aging|billings montana|lincoln nebraska|nebraska|pickup truck,433,274,91082,Devin Ratray,1000,Bruce Dern,844,Will Forte,622,3798,0,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,English,R,2.35, Black and White
Tales from the Crypt: Demon Knight ,Ernest R. Dickerson,226,1995,Action|Fantasy|Horror|Thriller,USA,6.7,0,13000000,21088568,92,blood|blood of christ|demon|key|loud sex,66,104,16646,CCH Pounder,1000,Jada Pinkett Smith,851,Gary Farmer,580,3931,1,http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1,English,R,1.85,Color
Max Keeble's Big Move ,Tim Hill,25,2001,Comedy|Crime|Family,USA,5.3,371,12000000,17292381,91,bully|moving|principal|revenge|school,37,69,5794,Noel Fisher,833,Amber Valletta,626,Larry Miller,611,4551,0,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Young Adult ,Jason Reitman,655,2011,Comedy|Drama,USA,6.3,0,12000000,16300302,94,car damage|computer printer|female band|fingernail polish|narcissism,325,203,64682,Charlize Theron,9000,Patton Oswalt,786,Collette Wolfe,390,10575,1,http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1,English,R,1.85,Color
Crank ,Mark Neveldine,83,2006,Action|Crime|Thriller,USA,7,0,12000000,27829874,93,assassin|cult film|doctor|heart|poison,170,444,196422,Jason Statham,26000,Edi Gathegi,725,Jose Pablo Cantillo,501,28767,1,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,English,R,1.78,Color
How to Be a Player ,Lionel C. Martin,3,1997,Comedy,USA,5.3,439,,13960203,93,breaking the fourth wall|doorman|friend|party|sex,11,15,2301,Bernie Mac,1000,Gilbert Gottfried,560,Lark Voorhies,324,2939,2,http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1,English,R,1.85,Color
Living Out Loud ,Richard LaGravenese,98,1998,Comedy|Drama|Romance,USA,6.6,242,12000000,12902790,100,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,24,88,4052,Holly Hunter,1000,Eddie Cibrian,849,Jenette Goldstein,604,3250,1,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,English,R,2.35,Color
Just Wright ,Sanaa Hamri,43,2010,Comedy|Romance|Sport,USA,5.8,0,,21520719,100,basketball|basketball player|nba|physical therapist|therapist,70,36,10103,Common,988,Laz Alonso,826,Mehcad Brooks,696,3906,1,http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Rachel Getting Married ,Jonathan Demme,438,2008,Drama|Romance,USA,6.7,0,,12796277,113,12 step program|friend|maid of honor|tears|wedding,232,281,41226,Anne Hathaway,11000,Rosemarie DeWitt,536,Bill Irwin,471,12274,1,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Postman Always Rings Twice ,Bob Rafelson,30,1981,Crime|Drama|Romance|Thriller,USA,6.6,1000,12000000,,122,adultery|drifter|lunch wagon|murder|neo noir,34,48,16764,Anjelica Huston,1000,Michael Lerner,230,John Colicos,85,1456,0,http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,English,R,1.85,Color
Girl with a Pearl Earring ,Peter Webber,73,2003,Biography|Drama|Romance,UK,7,0,,11634362,100,17th century|girl|maid|painter|painting,160,296,60171,Scarlett Johansson,19000,Colin Firth,14000,Tom Wilkinson,1000,34700,0,http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Das Boot ,Wolfgang Petersen,249,1981,Adventure|Drama|Thriller|War,West Germany,8.4,11000,14000000,11433134,293,duty|submarine|submarine movie|tension|u boat,96,426,168203,Jürgen Prochnow,362,Martin Semmelrogge,21,Herbert Grönemeyer,18,469,0,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1,German,R,1.85,Color
The Alamo ,John Lee Hancock,102,2004,Drama|History|War|Western,USA,6,701,107000000,22406362,137,army|dictator|general|texan|texas,106,267,16832,Dennis Quaid,2000,Marc Blucas,973,Jordi Mollà,877,5780,0,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Sorority Boys ,Wallace Wolodarsky,32,2002,Comedy,USA,5.4,507,12000000,10198766,93,college|cruise|drag|female armpit hair|sorority,53,105,12007,Heather Matarazzo,529,Barry Watson,526,Harland Williams,503,2393,3,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,English,R,1.85,Color
About Time ,Richard Curtis,628,2013,Drama|Fantasy|Romance,UK,7.8,105000,12000000,15294553,123,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,274,391,202341,Tom Hughes,565,Tom Hollander,555,Lindsay Duncan,171,1595,1,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,English,R,2.35,Color
House of Flying Daggers ,Yimou Zhang,611,2004,Action|Adventure|Drama|Romance,China,7.6,0,100000000,11041228,119,flying|flying dagger|government|police|secret,248,420,92295,Takeshi Kaneshiro,755,Andy Lau,483,Zhengyong Zhang,4,1244,3,http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1,Mandarin,PG-13,2.35,Color
Arbitrage ,Nicholas Jarecki,27,2012,Drama|Thriller,USA,6.6,0,12000000,7918283,107,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,288,145,41574,Nate Parker,664,Curtiss Cook,591,Reg E. Cathey,360,2440,1,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,English,R,1.85,Color
Project Almanac ,Dean Israelite,16,2015,Sci-Fi|Thriller,USA,6.4,0,12000000,22331028,106,found footage|teenager|time machine|time travel|video footage,177,177,57349,Gary Weeks,452,Jonny Weston,328,Sofia Black-D'Elia,265,1819,0,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Cadillac Records ,Darnell Martin,67,2008,Biography|Drama|Music,USA,7,0,12000000,8134217,109,1950s|jazz|jazz music|sex|title directed by female,81,90,15412,Cedric the Entertainer,436,Veronika Dash,223,Tammy Blanchard,192,1141,3,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,English,R,2.35,Color
